ID;COORD_E;COORD_N;SETCENS;AREAP;CODDIST;DISTRITO;CODSUBPREF;SUBPREF;REGIAO5;REGIAO8;NOMESC;ENDESC;NUMESC;COMPLEND;ENDERECO;BAIESC;CODCEP;FONE1;FONE2;EMAIL;ED_DIRETOR;DIRETORIA;DRE;ED_ZONA;ZONA;CODESC;CODESCMEC;COD_EOL;ED_DEPADM;DEPADM;ED_TIPO;TIPO;ED_CATEG;CATEG;ALCRECHE;ALPRE;ALEE;AL9INI;AL9FIN;ALEM;ALPROF;ALEJAFUND;ALEJAEM;AL_TOTAL;CLCRECHE;CLPRE;CLEE;CL9INI;CL9FIN;CLEM;CLPROF;CLEJAFUND;CLEJAEM;CL_TOTAL
59;321802,050578462;7405624,77286093;355030842000339P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;ANA SIQUEIRA DA SILVA;MAURO DE ARAUJO RIBEIRO;678;;MAURO DE ARAUJO RIBEIRO;CIDADE D ABRIL;5182000;39412997;;;10101;Norte 1;;;;;35037692;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;284;221;0;0;0;505;0;0;0;0;8;6;0;0;0;14
60;324848,727366256;7403040,10765551;355030863000380P;3550308005115;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CARLOS FREDERICO WERNECK LACERDA JORNALISTA;CONCEICAO DO NORTE;906;;CONCEICAO DO NORTE;VILA ZAT;2976200;39747029;;;10101;Norte 1;;;;;35037709;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;384;771;0;0;130;1285;0;0;0;0;14;23;0;0;3;40
61;325885,687215091;7401054,87674625;355030829000088P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;MILTON DA SILVA RODRIGUES PROFESSOR;JOAO CORDEIRO;929;;JOAO CORDEIRO;MOINHO VELHO;2960000;39910882;;;10101;Norte 1;;;;;35037710;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;359;0;0;0;359;0;0;0;0;0;9;0;0;0;9
62;347195,552742945;7398326,32948047;355030864000037P;3550308005142;64;Ponte Rasa;22;Ermelino Matarazzo;Leste;Leste 2;CACILDA BECKER;RUA CAPITAO JOSE AMARAL;44;;RUA CAPITAO JOSE AMARAL;VILA PORTUGUESA;2832110;39757021;;;10101;Norte 1;;;;;35037722;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;768;0;0;0;0;0;768;0;0;0;26;0;0;0;0;0;26
63;322485,866329778;7405303,05517786;355030842000294P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;ITALO BETARELLO;ANDRESA;120;;ANDRESA;JARDIM SAO JOAO JARAGUA;2995140;39414746;;;10101;Norte 1;;;;;35038097;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;582;1377;0;0;0;1959;0;0;0;0;17;35;0;0;0;52
64;317642,145628886;7406096,9610103;355030803000122P;3550308005241;3;Anhanguera;01;Perus;Norte;Norte 2;JOSE OSCAR ABREU SAMPAIO;LUISA MARIA ROSA;11;;LUISA MARIA ROSA;VILA SULINA;5264050;39166325;;;10101;Norte 1;;;;;35039342;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;139;88;59;0;0;0;286;0;0;0;7;4;3;0;0;0;14
65;326341,825583901;7402901,18276364;355030829000307P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;OSMAR BASTOS CONCEICAO PROFESSOR;PINHEIRO DE FARIA;40;;PINHEIRO DE FARIA;JARDIM MARISTELA;2806040;39751500;;;10101;Norte 1;;;;;35040460;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;440;0;0;0;0;0;440;0;0;0;16;0;0;0;0;0;16
66;320483,575297494;7402220,58123705;355030895000138P;3550308005111;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;OTTO DE BARROS VIDAL PROFESSOR;JOAQUIM JOSE DE LIMA;13;;JOAQUIM JOSE DE LIMA;JARAGUA;5160120;39040072;;;10101;Norte 1;;;;;35041683;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;698;0;0;0;0;0;698;0;0;0;22;0;0;0;0;0;22
67;317318,421467432;7405558,61624266;355030803000126P;3550308005307;3;Anhanguera;01;Perus;Norte;Norte 2;ZORAIDE DE CAMPOS HELU PROFESSORA;GIOVANI PALADINO;76;;GIOVANI PALADINO;JARDIM JARAGUA;5265020;39166323;;;10101;Norte 1;;;;;35044261;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;174;120;101;0;0;0;395;0;0;0;7;4;5;0;0;0;16
68;325477,312261705;7403423,56935871;355030829000296P;3550308005119;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;JOSE BARBOSA DE ALMEIDA PROFESSOR;ELISIO TEIXEIRA LEITE;3260;;ELISIO TEIXEIRA LEITE;SITIO MORRO GRANDE;2810000;39712763;;;10101;Norte 1;;;;;35046218;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;191;240;0;0;0;0;431;0;0;0;9;9;0;0;0;0;18
69;328598,601723528;7405562,57289208;355030811000419P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;FLAMINIO FAVERO PROFESSOR;AVENIDA GENERAL PENHA BRASIL;3001;;AVENIDA GENERAL PENHA BRASIL;VILA NOVA CACHOEIRINHA;2673000;38513064;;;10101;Norte 1;;;;;35046243;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;432;485;690;0;0;0;1607;0;0;0;16;15;29;0;0;0;60
70;323567,426027702;7408020,15793551;355030842000107P;3550308005309;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CARLOS BORBA PROFESSOR;RUA JOANA PEDROSO DOS SANTOS;101;;RUA JOANA PEDROSO DOS SANTOS;JARDIM RODRIGO;2990060;39411130;;;10101;Norte 1;;;;;35046255;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;686;0;0;5;0;148;839;0;0;0;23;0;0;1;0;4;28
71;321339,386857901;7402811,78585675;355030863000210P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;JOAO NOGUEIRA LOTUFO PROFESSOR;JOSE MARCOS DE ALBUQUERQUE;18;;JOSE MARCOS DE ALBUQUERQUE;JARDIM SANTA MONICA;5171400;39040403;;;10101;Norte 1;;;;;35046267;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;404;0;0;0;0;0;404;0;0;0;16;0;0;0;0;0;16
72;325570,153093014;7401510,65953723;355030829000197P;3550308005116;29;Freguesia do Ó;03;Freguesia-Brasilândia;Norte;Norte 2;PAULO TRAJANO DA SILVEIRA SANTOS PROFESSOR;PRAIA DO TUMIARU;320;;PRAIA DO TUMIARU;VILA MARINA;2965020;39752901;;;10101;Norte 1;;;;;35048598;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;443;0;0;0;0;0;443;0;0;0;20;0;0;0;0;0;20
73;327775,732524031;7403392,35416522;355030811000593P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;ELIZABETH APARECIDA SIMOES MESQUITA PROFESSORA;JOSE DA NATIVIDADE SALDANHA;SN;;JOSE DA NATIVIDADE SALDANHA;VILA PENTEADO;2844130;39218613;;;10101;Norte 1;;;;;35072503;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;357;158;0;0;0;515;0;0;0;0;11;5;0;0;0;16
74;322012,256697907;7407253,72478842;355030842000317P;3550308005186;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;THAYANE LUZIMARA COSTA VALCACER PROFESSORA;FRIEDRICH VON VOITH;1790;;FRIEDRICH VON VOITH;JARDIM SAO JOAO JARAGUA;2995000;39434428;;;10101;Norte 1;;;;;35130321;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;289;261;613;0;0;160;1323;0;0;0;10;9;16;0;0;4;39
75;327879,003932368;7405186,87015035;355030811000346P;3550308005190;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;REPUBLICA DA COLOMBIA;RENDEIRA;926;;RENDEIRA;JARDIM VISTA ALEGRE;2878160;38596744;;;10101;Norte 1;;;;;35130333;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;207;498;24;0;0;705;0;0;0;0;8;21;2;0;0;29
76;325931,417682999;7406059,84624765;355030811000417P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;MARIA HELENA GONCALVES DE ARRUDA PROFESSORA;CANTIDIO SAMPAIO DEPUTADO;4678;;CANTIDIO SAMPAIO DEPUTADO;VILA SOUZA;2860001;39724746;;;10101;Norte 1;;;;;35269359;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;383;872;0;0;0;1255;0;0;0;0;11;22;0;0;0;33
77;321339,343242123;7406622,46349026;355030842000331P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;OSCAR DIAS CORREIA MINISTRO;ALEXIOS JAFET;1800;;ALEXIOS JAFET;JARDIM IPANEMA ZONA OESTE;5187010;39498481;;;10101;Norte 1;;;;;35290543;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;279;336;567;19;0;131;1332;0;0;0;11;11;15;1;0;4;42
78;327688,39057896;7404458,52863877;355030811000275P;3550308005123;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;NOE RODRIGUES PADRE;SANTA CRUZ DA CONCEICAO;151;;SANTA CRUZ DA CONCEICAO;PARQUE BELEM;2850100;38516405;;;10101;Norte 1;;;;;35414612;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;812;0;0;0;0;0;812;0;0;0;30;0;0;0;0;0;30
79;316016,059475518;7405201,17453808;355030803000182P;3550308005307;3;Anhanguera;01;Perus;Norte;Norte 2;MORRO DOCE;MARIO PALMERIO;SN;;MARIO PALMERIO;JARDIM ANHANGUERA;5267040;39127163;;;10101;Norte 1;;;;;35457243;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;514;602;0;0;0;196;1312;0;0;0;18;18;0;0;0;5;41
80;324751,879310468;7405641,94821986;355030842000648P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;ILHA DA JUVENTUDE;RUA ILHA DA JUVENTUDE;100;;RUA ILHA DA JUVENTUDE;VILA NOVA BRASILANDIA;2820000;39748288;;;10101;Norte 1;;;;;35463061;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;331;0;0;0;331;0;0;0;0;0;10;0;0;0;10
81;326101,97857357;7404658,1657705;355030811000218P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;JORNALISTA RUY MESQUITA;ROSALVO JOSE DA SILVA;SN;;ROSALVO JOSE DA SILVA;JARDIM CAROMBE;2855150;39228747;;;10101;Norte 1;;;;;35463073;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;441;0;0;0;0;441;0;0;0;0;14;0;0;0;0;14
82;324591,963196014;7405697,48808369;355030842000413P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;CYNIRA STOCCO FAUSTO PROFESSORA;ELISIO TEIXEIRA LEITE;4511;;ELISIO TEIXEIRA LEITE;VILA BRASILANDIA;2801000;39713932;;;10101;Norte 1;;;;;35479500;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;234;125;0;0;0;359;0;0;0;0;9;5;0;0;0;14
83;322694,522528268;7403006,9129158;355030863000578P;3550308005113;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;CENTRO ATEND SOCIOEDUC ADOLESCENTE PIRITUBA CI;STEFANO MAUSER;651;;STEFANO MAUSER;JARDIM REGINA;5175200;39016989;;;10101;Norte 1;;;;;35559337;;2.1;ESTADUAL-SE;221;FUNDACAO CASA;1;ESCOLAS AUTONOMAS;0;0;0;4;20;28;0;0;0;52;0;0;0;0;4;5;0;0;0;9
84;324099,810406851;7400485,91392187;355030863000063P;3550308005310;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;RAUL ANTONIO FRAGOSO PROFESSOR;CHARLES SILVER;51;;CHARLES SILVER;JARDIM SAO RICARDO;5143210;38367465;;;10101;Norte 1;;;;;35901672;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;456;0;0;0;0;0;456;0;0;0;14;0;0;0;0;0;14
85;325088,205541636;7406509,09216823;355030842000454P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;EDUARDO GOMES BRIGADEIRO COHAB;JOAO AMADO COUTINHO;1010;;JOAO AMADO COUTINHO;CONJUNTO RESIDENCIAL ELISIO TEIXEIRA LEITE;2815000;39712787;;;10101;Norte 1;;;;;35901684;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;328;389;0;0;0;717;0;0;0;0;10;15;0;0;0;25
86;321103,603795923;7405888,45621843;355030842000740P;3550308005185;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;LEONIDAS HORTA DE MACEDO PROFESSOR;MIGUEL RIBAS;11;;MIGUEL RIBAS;JARDIM IPANEMA ZONA OESTE;5187270;39420882;;;10101;Norte 1;;;;;35904247;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;955;0;0;0;955;0;0;0;0;0;28;0;0;0;28
87;320241,341749481;7401046,86379113;355030895000107P;3550308005111;95;São Domingos;02;Pirituba-Jaraguá;Norte;Norte 2;MARILENA PIUMBATO CHAPARRO PROFESSORA;BOAVENTURA PEREIRA;235;;BOAVENTURA PEREIRA;PARQUE ANHANGUERA SAO DOMINGOS;5158240;39044417;;;10101;Norte 1;;;;;35904259;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;289;326;828;0;0;0;1443;0;0;0;12;10;24;0;0;0;46
88;324523,232460077;7404367,03480981;355030863000544P;3550308005114;63;Pirituba;02;Pirituba-Jaraguá;Norte;Norte 2;FELICIA DE RINALDIS FRANCO;CAMPINORTE;58;;CAMPINORTE;JARDIM SYDNEY;2981040;39747053;;;10101;Norte 1;;;;;35904260;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;490;0;0;0;0;0;490;0;0;0;16;0;0;0;0;0;16
89;324635,836776238;7406194,2589025;355030842000539P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;JACOB SALVADOR ZVEIBIL;ELISIO TEIXEIRA LEITE;6700;;ELISIO TEIXEIRA LEITE;SITIO MORRO GRANDE;2810000;39720449;;;10101;Norte 1;;;;;35907108;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;919;0;0;0;919;0;0;0;0;0;22;0;0;0;22
90;322534,17498195;7406108,42387576;355030842000304P;3550308005186;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;FRIEDRICH VON VOITH;ANTONIO DE CABEZON;398;;ANTONIO DE CABEZON;PARQUE NACOES UNIDAS;2996000;39411291;;;10101;Norte 1;;;;;35910296;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;864;0;0;0;0;0;864;0;0;0;28;0;0;0;0;0;28
91;329134,969276017;7404177,50557905;355030811000151P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;HELIOS HEBER LINO PROFESSOR;MONTES PIRINEUS;31;;MONTES PIRINEUS;JARDIM ONDINA;2871080;38514718;;;10101;Norte 1;;;;;35910302;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;677;1302;0;0;0;1979;0;0;0;0;21;38;0;0;0;59
92;328670,105230699;7403015,10616887;355030811000117P;3550308005121;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;OLINDA LEITE SINISGALLI PROFESSORA;EMILIO KEMP;126;;EMILIO KEMP;VILA PENTEADO;2865000;38511837;;;10101;Norte 1;;;;;35910995;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;0;884;0;0;0;884;0;0;0;0;0;25;0;0;0;25
93;325118,187624449;7405801,03724424;355030842000584P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;SALVADOR LIGABUE PROFESSOR;MORENINHA LINDA;65;;MORENINHA LINDA;VILA BRASILANDIA;2820010;39717092;;;10101;Norte 1;;;;;35922092;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;539;0;0;0;0;0;539;0;0;0;18;0;0;0;0;0;18
94;322872,457455525;7405843,15700426;355030842000310P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;OSCAR BLOIS;RUA ANGELO DA SILVA;20;;RUA ANGELO DA SILVA;JARDIM PANAMERICANO;2996140;39410211;;;10101;Norte 1;;;;;35922249;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;202;285;0;0;0;487;0;0;0;0;7;18;0;0;0;25
95;327550,922908371;7403059,18027451;355030811000069P;3550308005120;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;JAIR TOLEDO XAVIER PROFESSOR;JOAQUIM DE ALMEIDA MORAIS;SN;;JOAQUIM DE ALMEIDA MORAIS;BRASILANDIA;2844000;39219982;;;10101;Norte 1;;;;;35923254;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;725;1113;0;0;113;1951;0;0;0;0;21;32;0;0;3;56
96;326355,452322699;7404464,28120766;355030811000589P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;LUIZ SERGIO CLAUDINO DOS SANTOS DEPUTADO;PEDRO ANTONIO CONCEICAO;255;;PEDRO ANTONIO CONCEICAO;VILA JOAO BATISTA;2837170;39212503;;;10101;Norte 1;;;;;35923606;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;934;0;0;0;0;0;934;0;0;0;32;0;0;0;0;0;32
97;325563,380045725;7406499,86339456;355030811000204P;3550308005122;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;EULICE SILVIO MENDONCA DA SILVA PROFESSORA;CANTIDIO SAMPAIO DEPUTADO;5647;;CANTIDIO SAMPAIO DEPUTADO;VILA SOUZA;2860001;39723456;;;10101;Norte 1;;;;;35923618;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;949;0;0;0;0;0;949;0;0;0;30;0;0;0;0;0;30
98;320234,544221184;7389953,27049877;355030865000058P;3550308005238;65;Raposo Tavares;10;Butantã;Oeste;Oeste;PARQUE ANHANGUERA;RUA SAO MARCOS;79;;RUA SAO MARCOS;PARQUE ANHANGUERA RESIDENCIAL SOL NASCENTE;5283010;39420878;;;10101;Norte 1;;;;;35923624;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;484;496;0;0;0;980;0;0;0;0;16;16;0;0;0;32
99;333520,122951787;7393867,64662772;355030849000232P;3550308005008;49;Liberdade;09;Sé;Centro;Centro;VIRGINIA VALERIA APARECIDA DE ALMEIDA FREITAS;SAO PAULO;184;;SAO PAULO;RESIDENCIAL SOL NASCENTE;5280110;39450025;;;10101;Norte 1;;;;;35924386;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;631;0;0;0;0;0;631;0;0;0;20;0;0;0;0;0;20
100;316938,074326343;7407055,98740118;355030803000136P;3550308005241;3;Anhanguera;01;Perus;Norte;Norte 2;JARDIM CANAA;ESTRADA CORONEL JOSE GLADIADOR;79;;ESTRADA CORONEL JOSE GLADIADOR;JARDIM CANAA;5267000;39112625;;;10101;Norte 1;;;;;35924398;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;324;0;542;0;0;0;866;0;0;0;12;0;14;0;0;0;26
101;322192,482403944;7410108,50268693;355030861000176P;3550308005242;61;Perus;01;Perus;Norte;Norte 2;REGIANE DO CARMO MONTEIRO PROFESSORA;TARCON;313;;TARCON;JARDIM ADELFIORE;5223070;39152453;;;10101;Norte 1;;;;;35924726;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;541;0;0;0;0;0;541;0;0;0;20;0;0;0;0;0;20
102;325319,5;7405720,6;355030842000586P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;ANILZA PIOLI PROFESSORA;VALE DO SOL;701;;VALE DO SOL;VILA BRASILANDIA;2820070;39795038;;;10101;Norte 1;;;;;35924738;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;263;58;0;0;0;321;0;0;0;0;10;2;0;0;0;12
103;324635,836776238;7406194,2589025;355030842000539P;3550308005188;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;ELISIO TEIXEIRA LEITE III;ELISIO TEIXEIRA LEITE;6700A;;ELISIO TEIXEIRA LEITE;SITIO MORRO GRANDE;2810000;39742930;;;10101;Norte 1;;;;;35924748;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;617;0;0;0;0;617;0;0;0;0;18;0;0;0;0;18
104;328465,00917186;7404144,23227352;355030811000494P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;LUIZA SALETTE JUNCA DE ALMEIDA PROFESSORA;AVENIDA DEPUTADO CANTIDIO SAMPAIO;1701;;AVENIDA DEPUTADO CANTIDIO SAMPAIO;VILA SOUZA;2860001;39829400;;;10101;Norte 1;;;;;35924751;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;732;0;23;0;702;1457;0;0;0;0;23;0;1;0;16;40
105;323008,878200589;7406262,12583709;355030842000354P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;REPUBLICA ARGENTINA;PHILONILIA GONCALVES DOS SANTOS;SN;;PHILONILIA GONCALVES DOS SANTOS;PARQUE NACOES UNIDAS;2996165;39437561;;;10101;Norte 1;;;;;35924763;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;212;148;0;0;0;360;0;0;0;0;7;6;0;0;0;13
106;321338,32442904;7411022,13065082;355030861000191P;3550308005242;61;Perus;01;Perus;Norte;Norte 2;FLORESTAN FERNANDES;RUA PRESIDENTE VARGAS;200;;RUA PRESIDENTE VARGAS;VILA CAIUBA;5207000;39170006;;;10101;Norte 1;;;;;35925500;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;217;176;516;0;0;0;909;0;0;0;11;6;16;0;0;0;33
107;328465,00917186;7404144,23227352;355030811000494P;3550308005189;11;Brasilândia;03;Freguesia-Brasilândia;Norte;Norte 2;PROFESSOR RUBEM AZEVEDO ALVES;AVENIDA DEPUTADO CANTIDIO SAMPAIO;1701;;AVENIDA DEPUTADO CANTIDIO SAMPAIO;VILA SOUZA;2860001;39849086;;;10101;Norte 1;;;;;35925861;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;663;0;0;0;0;0;663;0;0;0;24;0;0;0;0;0;24
108;322765,836107595;7406037,31895864;355030842000315P;3550308005187;42;Jaraguá;02;Pirituba-Jaraguá;Norte;Norte 2;PROFESSORA ELIANA PASSUELO;DAS TAIPAS;1370;;DAS TAIPAS;JARDIM RINCAO;2991000;39419458;;;10101;Norte 1;;;;;35926103;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;414;0;0;0;0;0;414;0;0;0;16;0;0;0;0;0;16
109;320486,912591752;7399504,81395151;355030840000075P;3550308005109;40;Jaguara;08;Lapa;Oeste;Oeste;CEL JTO A EE ANTONIO C C GUIMARAES FILHO PROFESSOR;MUTINGA;5071;;MUTINGA;JARDIM SANTO ELIAS;5110000;36214575;;;10101;Norte 1;;;;;35985004;;2.1;ESTADUAL-SE;203;;1;ESCOLAS AUTONOMAS;;;;;;;;;;;;;;;;;;;;
110;330701,364905896;7399011,46098806;355030821000168P;3550308005030;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;BENEDITO TOLOSA PROFESSOR;PRACA DIRCEU DE LIMA;617;;PRACA DIRCEU DE LIMA;CASA VERDE;2515050;39511766;;;10102;Centro;;;;;35000309;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;192;76;0;0;0;268;0;0;0;0;7;4;0;0;0;11
111;330991,112491673;7400410,25470023;355030821000009P;3550308005062;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;ARY BARROSO;RUA SANTA EUDOXIA;630;;RUA SANTA EUDOXIA;PARQUE PERUCHE;2533010;38572910;;;10102;Centro;;;;;35000310;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;429;0;0;0;0;0;429;0;0;0;15;0;0;0;0;0;15
112;331457,170427335;7399924,7801291;355030821000015P;3550308005062;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;PEDRO MONTEIRO DO AMARAL CAPITAO;RUA NURSIA;412;;RUA NURSIA;JARDIM SAO BENTO;2524020;38572727;;;10102;Centro;;;;;35000322;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;291;387;66;0;0;678;0;0;0;0;9;13;4;0;0;22
113;330173,339287608;7399111,33475839;355030821000126P;3550308005030;21;Casa Verde;04;Casa Verde-Cachoeirinha;Norte;Norte 2;MANUEL DA NOBREGA PADRE;RUA SANTA PRISCA;122;;RUA SANTA PRISCA;JARDIM LARANJEIRAS;2518010;;;;10102;Centro;;;;;35000334;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;382;488;44;0;0;870;0;0;0;0;11;14;2;0;0;25
114;329724,785613704;7400700,05696366;355030850000126P;3550308005060;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;MATILDE MACEDO SOARES;JOSE SORIANO DE SOUSA;30;;JOSE SORIANO DE SOUSA;CASA VERDE ALTA;2555050;39651315;;;10102;Centro;;;;;35000358;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;303;242;0;0;0;0;545;0;0;0;13;8;0;0;0;0;21
115;328319,440875145;7401063,47575483;355030850000032P;3550308005061;50;Limão;04;Casa Verde-Cachoeirinha;Norte;Norte 2;ANTOINE DE SAINT EXUPERY;RUA ANTONIO RIBEIRO DE MORAIS;184;;RUA ANTONIO RIBEIRO DE MORAIS;VILA CARBONE;2751000;39362980;;;10102;Centro;;;;;35000383;;2.1;ESTADUAL-SE;201;EE;1;ESCOLAS AUTONOMAS;0;0;0;0;534;568;0;0;0;1102;0;0;0;0;16;16;0;0;0;32
